,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
4337,1004499,110043802490.0,naturalGas,36,"SCCT (CT (Turbine, simple cycle combustion))",576142707.3268446,33.9996,MW
4338,1004499,110043802490.0,naturalGas,37,"SCCT (CT (Turbine, simple cycle combustion))",776990517.9360973,33.9996,MW
4339,1004499,110043802490.0,naturalGas,48,PRH (Process Heater),70197604.55610861,2.251008,MW
4340,1004499,110043802490.0,naturalGas,49,"SCCT (CT (Turbine, simple cycle combustion))",429330402.5734854,13.851906000000001,MW
4341,1004499,110043802490.0,naturalGas,50,RICE (Reciprocating internal combustion engine),201379871.18731722,6.609405000000001,MW
4342,1004499,110043802490.0,naturalGas,51,PRH (Process Heater),48075618.163963385,1.5299820000000002,MW
4343,1004499,110043802490.0,naturalGas,8,"SCCT (CT (Turbine, simple cycle combustion))",90298569.96921839,8.066112,MW
4344,1004499,110043802490.0,naturalGas,Thermal Oxidizer (TO),"TODF (Thermal oxidizer, direct fired, no heat recovery)",85989486.20010367,2.84307,MW
4345,1004500,110022522867.0,naturalGas,GP-ALL UNITS ON SITE,OCS (Other combustion source),1359542228.7279913,29.104830000000003,MW
4346,1004502,110022737289.0,naturalGas,Unit No. 11 (H-5702),PRH (Process Heater),2963759.493780776,21.396300000000004,MW
4347,1004502,110022737289.0,naturalGas,Unit No. 12 (H-5701),PRH (Process Heater),498455793.79737306,21.396300000000004,MW
4348,1004502,110022737289.0,naturalGas,Unit No. 13 (H-5771),PRH (Process Heater),32326220.444452565,1.11378,MW
4349,1004502,110022737289.0,naturalGas,Unit No. 15 (H-6702),PRH (Process Heater),0.0,21.396300000000004,MW
4350,1004502,110022737289.0,naturalGas,Unit No. 16 (H-6701),PRH (Process Heater),0.0,21.396300000000004,MW
4351,1004502,110022737289.0,naturalGas,Unit No. 17 (H-6771),PRH (Process Heater),0.0,1.11378,MW
4352,1004502,110022737289.0,naturalGas,Unit No. 20 (H-7752),PRH (Process Heater),576342988.6851271,18.113580000000002,MW
4353,1004502,110022737289.0,naturalGas,Unit No. 21 (H-7751),PRH (Process Heater),573292238.2983549,18.113580000000002,MW
4354,1004502,110022737289.0,naturalGas,Unit No. 22 (H-7771),PRH (Process Heater),34966292.894543976,1.11378,MW
4355,1004502,110022737289.0,naturalGas,Unit No. 25 (H-8752),PRH (Process Heater),577801603.4257524,18.113580000000002,MW
4356,1004502,110022737289.0,naturalGas,Unit No. 26 (H-8751),PRH (Process Heater),577469824.2059708,18.113580000000002,MW
4357,1004502,110022737289.0,naturalGas,Unit No. 28 (H-8771),PRH (Process Heater),35581298.277553774,1.11378,MW
4358,1004502,110022737289.0,naturalGas,Unit No. 35,PRH (Process Heater),0.0,0.52758,MW
4359,1004502,110022737289.0,naturalGas,Unit No. 7 (H-4701),PRH (Process Heater),494114341.3238894,21.396300000000004,MW
4360,1004502,110022737289.0,naturalGas,Unit No. 8 (H-4702),PRH (Process Heater),570538875.3829721,21.396300000000004,MW
4361,1004502,110022737289.0,naturalGas,Unit No. 9 (H-4471),PRH (Process Heater),35532745.22100037,1.11378,MW
4362,1004503,110043783368.0,naturalGas,GP-1,OCS (Other combustion source),604573540.0627826,17.586000000000002,MW
4363,1004504,110021016229.0,lpgHGL,N006 Scrubber Off Gas Boiler,"OB (Boiler, other)",338722447.29159075,69.17160000000001,MW
4364,1004504,110021016229.0,naturalGas,N006 Scrubber Off Gas Boiler,"OB (Boiler, other)",623657942.2964206,69.17160000000001,MW
4365,1004504,110021016229.0,other,N006 Scrubber Off Gas Boiler,"OB (Boiler, other)",960232266.3504502,69.17160000000001,MW
4366,1004508,110000382005.0,naturalGas,B001,"PFB (Boiler, pressurized fluidized bed)",52719014.71708174,2.450316,MW
4367,1004508,110000382005.0,naturalGas,B003,"PFB (Boiler, pressurized fluidized bed)",52719014.71708174,2.450316,MW
4368,1004508,110000382005.0,naturalGas,B004,"PFB (Boiler, pressurized fluidized bed)",52719014.71708174,2.450316,MW
4369,1004508,110000382005.0,naturalGas,B005,"PFB (Boiler, pressurized fluidized bed)",52719014.71708174,2.450316,MW
4370,1004508,110000382005.0,naturalGas,F 1,F (Furnace),605585646.5196525,31.6548,MW
4371,1004508,110000382005.0,naturalGas,F 2,F (Furnace),0.0,33.4134,MW
4372,1004508,110000382005.0,naturalGas,F 3,F (Furnace),310953304.39734006,33.4134,MW
4373,1004509,110038173437.0,naturalGas,GP-Empire Plant Boilers,boiler,0.0,8.793000000000001,MW
4374,1004509,110038173437.0,naturalGas,GP-Empire Plant Heaters,heater,0.0,5.862,MW
4375,1004511,110000366817.0,naturalGas,GP-Boilers,boiler,127273745.57865949,59.79240000000001,MW
4376,1004511,110000366817.0,other,GP-Boilers,boiler,1418797452.3185182,59.79240000000001,MW
4377,1004511,110000366817.0,other,GP-Combustion Stacks,OCS (Other combustion source),1867625408.0015721,66.2406,MW
4378,1004512,110000365961.0,coal,Unit 1 Thermal Dryer,PD (Product or intermediate product dryer),197058467.88745356,41.034000000000006,MW
4379,1004512,110000365961.0,other,Unit 1 Thermal Dryer,PD (Product or intermediate product dryer),3465411.1745433607,41.034000000000006,MW
4380,1004513,110043787033.0,naturalGas,1013,RICE (Reciprocating internal combustion engine),16556592.28471117,2.500143,MW
4381,1004513,110043787033.0,naturalGas,1014,RICE (Reciprocating internal combustion engine),19663987.904129103,2.500143,MW
4382,1004513,110043787033.0,naturalGas,1015,RICE (Reciprocating internal combustion engine),56357960.39436508,2.500143,MW
4383,1004513,110043787033.0,naturalGas,22A (Unit #1010),RICE (Reciprocating internal combustion engine),85172176.41478802,5.516142,MW
4384,1004513,110043787033.0,naturalGas,22B (Unit #1011),RICE (Reciprocating internal combustion engine),162397835.90700203,5.516142,MW
4385,1004513,110043787033.0,naturalGas,22C (Unit #1012),RICE (Reciprocating internal combustion engine),108149910.428687,5.516142,MW
4386,1004513,110043787033.0,naturalGas,G-1 (Unit #2000),RICE (Reciprocating internal combustion engine),0.0,1.5211890000000003,MW
4387,1004513,110043787033.0,naturalGas,G-2 (Unit #2001),RICE (Reciprocating internal combustion engine),0.0,1.5211890000000003,MW
4388,1004513,110043787033.0,naturalGas,G-3 (Unit #2002),RICE (Reciprocating internal combustion engine),0.0,1.5211890000000003,MW
4389,1004513,110043787033.0,naturalGas,G-4 (Unit #2003),RICE (Reciprocating internal combustion engine),0.0,2.931,MW
4390,1004513,110043787033.0,naturalGas,G-5 (Unit #2004),RICE (Reciprocating internal combustion engine),0.0,0.6536130000000001,MW
4391,1004513,110043787033.0,naturalGas,G-6 (Unit #2005),RICE (Reciprocating internal combustion engine),0.0,0.6536130000000001,MW
4392,1004513,110043787033.0,naturalGas,GLY-1,PRH (Process Heater),11640595.308678895,0.366375,MW
4393,1004513,110043787033.0,naturalGas,HTR 20,PRH (Process Heater),6665930.05597792,0.43965000000000004,MW
4394,1004513,110043787033.0,naturalGas,HTR 21,PRH (Process Heater),30026019.390235,2.0517000000000003,MW
4395,1004513,110043787033.0,naturalGas,I-9 (Unit #1009),RICE (Reciprocating internal combustion engine),0.0,3.2241000000000004,MW
4396,1004513,110043787033.0,naturalGas,Unit #2007,RICE (Reciprocating internal combustion engine),41820366.044666335,1.3892940000000003,MW
4397,1004513,110043787033.0,naturalGas,Unit #2008,RICE (Reciprocating internal combustion engine),42447509.69181449,1.3892940000000003,MW
4398,1004513,110043787033.0,naturalGas,Unit #2009,RICE (Reciprocating internal combustion engine),41650430.34672942,1.3892940000000003,MW
4399,1004517,110040366065.0,coal,Kiln 1,K (Kiln),1373766397.6735432,58.620000000000005,MW
4400,1004517,110040366065.0,diesel,Kiln 1,K (Kiln),874458.5549012709,58.620000000000005,MW
4401,1004517,110040366065.0,lpgHGL,Kiln 1,K (Kiln),1678.155491639523,58.620000000000005,MW
4402,1004521,110043815501.0,naturalGas,CP- Natural Gas,OCS (Other combustion source),81639941.55052778,94.96440000000001,MW
4403,1004521,110043815501.0,other,Kiln 1,C (Calciner),1288262858.2581131,94.96440000000001,MW
4404,1004521,110043815501.0,other,Kiln 2,C (Calciner),1199104878.2767835,94.96440000000001,MW
4405,1004521,110043815501.0,other,Kiln 3,C (Calciner),1087624951.1223414,85.2921,MW
4406,1004524,110043783750.0,naturalGas,CP-1,OCS (Other combustion source),3481072080.917077,43.378800000000005,MW
4407,1004526,110033218818.0,biomass,"GP-Great Plains Ethanol, LLC",OCS (Other combustion source),2066598131.2009404,52.171800000000005,MW
4408,1004526,110033218818.0,naturalGas,"GP-Great Plains Ethanol, LLC",OCS (Other combustion source),1576507920.8067725,52.171800000000005,MW
4409,1004526,110033218818.0,other,"GP-Great Plains Ethanol, LLC",OCS (Other combustion source),457781475.98751277,52.171800000000005,MW
4410,1004528,110003235188.0,coal,GP-Boston Boilers and Dryers,boiler,269128643.7791803,26.041935000000002,MW
4411,1004528,110003235188.0,naturalGas,GP-Boston Boilers and Dryers,boiler,455577152.97794235,26.041935000000002,MW
4412,1004529,110011590705.0,coal,GP-Clermont Plant,OCS (Other combustion source),244295013.4441181,29.016900000000003,MW
4413,1004529,110011590705.0,naturalGas,GP-Clermont Plant,OCS (Other combustion source),400303016.85206294,29.016900000000003,MW
4414,1004530,110000767206.0,naturalGas,Boiler # 7,"OB (Boiler, other)",0.0,13.951560000000002,MW
4415,1004530,110000767206.0,naturalGas,Boiler #6,"PCWD (Pulverized coal, wall-fired, dry bottom)",1359332543.165628,71.5164,MW
4416,1004530,110000767206.0,naturalGas,Cryo lab,OCS (Other combustion source),0.0,0.0060019259400000005,MW
4417,1004534,110040089882.0,naturalGas,GP-1,OCS (Other combustion source),1760242028.5232809,12.017100000000001,MW
4418,1004536,110043805291.0,naturalGas,GP-B009,OCS (Other combustion source),742776776.1694491,40.154700000000005,MW
4419,1004536,110043805291.0,naturalGas,GP-Duct Burner,OCS (Other combustion source),4736419.607592077,19.49115,MW
4420,1004536,110043805291.0,naturalGas,GP-Heaters/Air Make-up,heater,80379943.83597903,0.9379200000000001,MW
4421,1004536,110043805291.0,naturalGas,GP-Turbine/HRSG,turbine,674096703.4380342,24.180750000000003,MW
4422,1004542,110043810926.0,naturalGas,GP-Zones 1 and 17,OCS (Other combustion source),582307198.0116425,2.78445,MW
4423,1004551,110043800722.0,naturalGas,CP-007244,OCS (Other combustion source),293930089.1541998,8.066112,MW
4424,1004551,110043800722.0,naturalGas,CP-008734,OCS (Other combustion source),2178684891.9285364,34.319079,MW
4425,1004554,110043805996.0,coal,CB01,"PCT (Pulverized coal, tangentially-fired)",27739340.876915913,91.7403,MW
4426,1004554,110043805996.0,diesel,CP-Fuel Oil,OCS (Other combustion source),0.0,91.7403,MW
4427,1004554,110043805996.0,naturalGas,CP-Natural Gas,OCS (Other combustion source),1805263333.9762967,91.7403,MW
4428,1004569,110043786873.0,coal,Kiln 3,K (Kiln),805001893.099265,58.620000000000005,MW
4429,1004569,110043786873.0,coal,Kiln 4,K (Kiln),1418783869.895445,58.620000000000005,MW
4430,1004569,110043786873.0,coal,Kiln 5,K (Kiln),1053049850.3270751,58.620000000000005,MW
4431,1004569,110043786873.0,naturalGas,Kiln 3,K (Kiln),3388598.7386230705,58.620000000000005,MW
4432,1004569,110043786873.0,naturalGas,Kiln 4,K (Kiln),1292725.1307344132,58.620000000000005,MW
4433,1004569,110043786873.0,naturalGas,Kiln 5,K (Kiln),2457998.488016138,58.620000000000005,MW
4434,1004569,110043786873.0,other,Kiln 3,K (Kiln),72215882.7245878,58.620000000000005,MW
4435,1004569,110043786873.0,other,Kiln 4,K (Kiln),57569133.15334418,58.620000000000005,MW
4436,1004569,110043786873.0,other,Kiln 5,K (Kiln),194183529.5551401,58.620000000000005,MW
4437,1004570,110043809769.0,naturalGas,CP- UT,OCS (Other combustion source),2257110216.5264244,86.99208000000002,MW
4438,1004570,110043809769.0,naturalGas,GP- FO,OCS (Other combustion source),2209368400.6262655,52.171800000000005,MW
4439,1004570,110043809769.0,other,GP- LFG,OCS (Other combustion source),228285672.5022823,52.171800000000005,MW
4440,1004571,110043796997.0,coal,GP-Cheney,OCS (Other combustion source),1452147551.7999113,46.01670000000001,MW
4441,1004571,110043796997.0,coke,GP-Cheney,OCS (Other combustion source),843246855.6997787,46.01670000000001,MW
4442,1004571,110043796997.0,naturalGas,GP-Cheney,OCS (Other combustion source),228376154.9919281,46.01670000000001,MW
4443,1004578,110040489664.0,naturalGas,Dryer,PD (Product or intermediate product dryer),60628954.767040305,3.86892,MW
4444,1004578,110040489664.0,naturalGas,Primary Boiler No. 1,"OB (Boiler, other)",386912987.61716586,26.982786000000004,MW
4445,1004578,110040489664.0,naturalGas,Primary Boiler No. 2,"OB (Boiler, other)",356756589.72936505,26.982786000000004,MW
4446,1004584,110013399072.0,naturalGas,CP-Header,OCS (Other combustion source),1817454875.4457188,29.280690000000003,MW
4447,1004585,110040510453.0,naturalGas,CP-NG,OCS (Other combustion source),1380232839.7631931,53.34420000000001,MW
4448,1004588,110006125674.0,naturalGas,GP-1,OCS (Other combustion source),673647360.1061975,4.3965000000000005,MW
4449,1004593,110043972458.0,naturalGas,GP-Gas Plant Engines/Heaters,engine,1680534577.778645,5.862,MW
4450,1004596,110000597088.0,naturalGas,Co-generation energy & steam system,OCS (Other combustion source),800802887.4157766,33.762189,MW
4451,1004597,110043785543.0,naturalGas,GP-Dryers,dryer,946446796.1385679,14.361900000000002,MW
4452,1004599,110000400325.0,diesel,GP-3,OCS (Other combustion source),164050.1367269921,1.4655,MW
4453,1004599,110000400325.0,naturalGas,GP-1,OCS (Other combustion source),1539861315.698493,52.171800000000005,MW
4454,1004605,110025333388.0,naturalGas,CP-Main Natural Gas Line,OCS (Other combustion source),893434908.8593243,27.404850000000003,MW
4455,1004608,110000419789.0,naturalGas,CP-All NG Units,OCS (Other combustion source),2430684013.557136,39.5685,MW
4456,1004610,110043797834.0,naturalGas,GP-1,OCS (Other combustion source),842423853.8179029,29.77896,MW
4457,1004612,110000486206.0,naturalGas,Coal Mill,PD (Product or intermediate product dryer),968361.1876143331,5.862,MW
4458,1004613,110043804229.0,diesel,GP-ICEs,OCS (Other combustion source),6436471.451410334,1.9491150000000004,MW
4459,1004613,110043804229.0,diesel,GP-Turbines,turbine,170925977.24024513,12.644334,MW
4460,1004613,110043804229.0,naturalGas,GP-Turbines,turbine,477112679.35410535,12.644334,MW
4461,1004614,110043803284.0,naturalGas,B-011,"OB (Boiler, other)",348493609.500112,63.01650000000001,MW
4462,1004614,110043803284.0,naturalGas,B-03 No. 3 Boiler,"OB (Boiler, other)",676170096.0029514,63.3096,MW
4463,1004614,110043803284.0,naturalGas,B-04 No. 4 Boiler,"OB (Boiler, other)",666469599.9123857,64.77510000000001,MW
4464,1004614,110043803284.0,naturalGas,B-08 No. 8 Boiler,"OB (Boiler, other)",697363505.1885128,60.0855,MW
4465,1004614,110043803284.0,naturalGas,B-09 No. 9 Boiler,"OB (Boiler, other)",675433707.9785581,63.01650000000001,MW
4466,1004614,110043803284.0,naturalGas,CP-LEP2 main fuel,OCS (Other combustion source),2517024843.4769173,42.35295000000001,MW
4467,1004614,110043803284.0,naturalGas,F-B Furnace B,F (Furnace),1324187511.3810198,40.154700000000005,MW
4468,1004614,110043803284.0,naturalGas,F-C LSNG Oil Furnace,F (Furnace),327332569.0189195,28.4307,MW
4469,1004614,110043803284.0,naturalGas,F-D LSNG Feed Heater,PRH (Process Heater),232494288.26195768,11.1378,MW
4470,1004614,110043803284.0,naturalGas,F06LEP1,PRH (Process Heater),762968799.8122785,42.338295,MW
4471,1004614,110043803284.0,naturalGas,GP-CBF4 Main Fuel,OCS (Other combustion source),2023013677.398204,42.35295000000001,MW
4472,1004614,110043803284.0,naturalGas,GP-Heaters < 10 MMBTUH,heater,27952399.266599983,1.4068800000000001,MW
4473,1004614,110043803284.0,naturalGas,GT-1 (B-10) Cogeneration Plant,OCS (Other combustion source),2429957074.812523,122.51580000000001,MW
4474,1004614,110043803284.0,naturalGas,H-13 HTRPROPANE,PRH (Process Heater),0.0,8.793000000000001,MW
4475,1004614,110043803284.0,naturalGas,TRO Fuel,"TODF (Thermal oxidizer, direct fired, no heat recovery)",3024450.814472532,0.2931,MW
4476,1004615,110000389213.0,naturalGas,GP-001,OCS (Other combustion source),346723015.6991763,27.258300000000002,MW
4477,1004616,110041596902.0,naturalGas,GP-1,OCS (Other combustion source),4470563698.954681,44.05293000000001,MW
4478,1004619,110043796130.0,naturalGas,Heater,PRH (Process Heater),36414.79241505389,1.20171,MW
4479,1004619,110043796130.0,naturalGas,Unit 183,"SCCT (CT (Turbine, simple cycle combustion))",171958.74195997673,3.9011610000000005,MW
4480,1004619,110043796130.0,naturalGas,Unit 975,"SCCT (CT (Turbine, simple cycle combustion))",244788.32679008454,12.169512000000003,MW
4481,1004619,110043796130.0,naturalGas,Unit 977,"SCCT (CT (Turbine, simple cycle combustion))",1092443.772451617,12.169512000000003,MW
4482,1004620,110043805442.0,naturalGas,H-01 Process Heater,PRH (Process Heater),225644261.1998815,43.965,MW
4483,1004621,110043798548.0,naturalGas,CP-1,OCS (Other combustion source),1188657723.1442587,72.3957,MW
4484,1004626,110001600786.0,naturalGas,GP-NG Combustion,OCS (Other combustion source),2044333749.1763048,72.98190000000001,MW
4485,1004630,110043813567.0,diesel,32G-15,RICE (Reciprocating internal combustion engine),5706.091712243204,0.41034000000000004,MW
4486,1004630,110043813567.0,diesel,33G-3,RICE (Reciprocating internal combustion engine),9985.660496425606,0.252066,MW
4487,1004630,110043813567.0,diesel,33G-4,RICE (Reciprocating internal combustion engine),54207.87126631044,0.4660290000000001,MW
4488,1004630,110043813567.0,diesel,33G-5,RICE (Reciprocating internal combustion engine),64193.53176273604,0.4660290000000001,MW
4489,1004630,110043813567.0,diesel,33P-301,RICE (Reciprocating internal combustion engine),7132.614640304004,0.369306,MW
4490,1004630,110043813567.0,diesel,37P-407,RICE (Reciprocating internal combustion engine),87017.89861170886,0.26672100000000004,MW
4491,1004630,110043813567.0,diesel,37P-486,RICE (Reciprocating internal combustion engine),794573.2709298661,0.131895,MW
4492,1004630,110043813567.0,diesel,37P-487,RICE (Reciprocating internal combustion engine),259627.17290706577,0.131895,MW
4493,1004630,110043813567.0,naturalGas,17AH-101A,OCS (Other combustion source),4288853.328884125,7.849218000000001,MW
4494,1004630,110043813567.0,naturalGas,17AH-101B,OCS (Other combustion source),13095163.961257994,7.849218000000001,MW
4495,1004630,110043813567.0,naturalGas,17H-101,PRH (Process Heater),8506900.116961204,1.5387750000000002,MW
